speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
106000	2	21297.53846203779	 21396.099380013402	21399.51020408163	23180.95474956822	14030.705415011498	1883.4162875304282	0.0	319674.3611789155	565.3975249140339
107000	2	20022.049900956878	 20880.169259489732	21627.091202062522	22904.04914675768	5051.476401957095	2881.999245800802	0.0	7483754.822453051	2735.645229640176
108000	2	20443.86195746876	 21196.73531269741	21536.862644415916	22192.084656084655	5917.36742791641	1748.2226986158967	0.0	6531981.022183691	2555.7740553859003
109000	2	20777.73067019731	 21143.30938878387	21236.982278481013	23140.987586206895	13127.712050078248	2363.2569160095845	0.0	1406319.3711925144	1185.8833716654071
110000	2	20279.837458684782	 21149.972896312636	21866.68752036494	23213.028017986857	5594.736473530637	2933.1905593020747	0.0	8407093.874554548	2899.4989005955063
111000	2	21215.079192265137	 21502.359500160204	21902.370757180157	23505.73169877408	12833.976668579078	2290.6525065089445	0.0	1322403.2327696013	1149.9579265214886
112000	2	21336.844134996674	 21540.31960471197	21809.83555411115	23342.213565217393	7224.552050812789	2005.3694302207186	0.0	1127714.907153776	1061.939220084547
113000	2	21179.93996124034	 21301.020692045357	21290.883248730963	21959.706806282724	14163.964542000844	779.7668450423844	0.0	409228.0363573828	639.7093374004969
114000	2	21230.702386813788	 21348.454174590493	-1	23077.32599724897	13117.448006254886	1846.623610435181	0.0	448678.3182450614	669.8345454252575
115000	2	20651.83862319078	 21010.915466499686	21523.048107761384	21725.109744253805	12775.34056729488	1073.271121063026	0.0	1527014.8178865523	1235.7244101686072
115200	2	20079.923640884157	 20857.456292346844	21599.2481493402	22951.047879616963	4184.105243469045	2871.1242387328057	0.0	7682724.123060902	2771.772740154016
116000	2	19807.084543119036	 20847.736564150357	21578.412861736335	22046.275952693824	5069.794062098663	2239.191409574789	0.0	8940188.220890818	2990.014752620933
10000	4	32988.22317709773	 33663.839478304486	33901.92674917909	36235.88768898488	24654.24834680382	3247.664511887153	0.0	2343319.3778244937	1530.790442165254
11000	4	32173.48734493555	 33420.74900398406	-1	36109.15469464622	6813.774393339425	3935.6673497106676	0.0	17883985.251770515	4228.946115969145
12000	4	33487.08603059181	 33996.38500506586	34204.31396534149	35877.5001336541	23338.15475569466	2390.4141030622923	0.0	2549023.246879981	1596.5660797098192
13000	4	31954.463935209693	 33358.4516149437	33304.647146401985	34780.44260171029	7304.366149659864	2825.978666500596	0.0	20912968.14000565	4573.06988138227
14000	4	31223.15978937434	 33131.999012589484	34048.12988330796	35800.941050946916	4937.016405502833	4577.781261572578	0.0	34596331.0466101	5881.86458927865
14400	4	31739.216659373233	 33346.01937888199	33429.07297633873	35311.162325703765	3113.6669605159373	3571.945666330532	0.0	26475425.40595642	5145.427621292172
19200	4	32323.210698826286	 33454.06979062811	34204.31396534149	35246.252100840335	7070.044669195112	2923.041402014049	0.0	14760156.809280947	3841.8949503182603
20000	4	32418.60379935704	 33571.2176088044	33638.528320802005	35460.430118890356	6366.7628670366685	3041.8263195333166	0.0	14738111.983051166	3839.024873981825
21000	4	33672.65508439837	 33756.97384305835	34441.29535540159	35135.53089005236	25960.87582205029	1462.8758056539882	0.0	584254.5989664197	764.3654878174575
22000	4	31693.164467174174	 33238.66468548786	34274.1899897855	35034.6457843905	7052.584099626924	3341.4813172163267	0.0	21692134.93236261	4657.481608376206
23000	4	31290.728617119858	 33156.55335968379	32993.54178957719	36109.15469464622	4803.268367748631	4818.426077526361	0.0	29493516.410880942	5430.79335004389
24000	4	33306.287140484426	 33966.27360469394	34318.007670672465	36442.50013575889	5891.652166278916	3136.2129952744654	0.0	4474723.166628757	2115.354146857863
25000	4	32867.20737507086	 33940.50578978096	-1	36422.72130257802	8943.674818418072	3555.5139275071633	0.0	15208699.15894881	3899.8332219402423
26000	4	33301.16785210767	 33454.06979062811	33588.02002002002	35126.33551426328	26312.042344638307	1825.1676621556107	0.0	452320.409463599	672.5477005117176
27000	4	32019.37913915082	 33325.32093571965	33370.892093485825	36275.06162162162	7859.56128125549	4255.682482470802	0.0	16419269.273301257	4052.069751781336
28000	4	33114.53486933019	 33876.25643614336	34583.28472043288	35858.32968207321	10506.280078277887	2743.7948127430136	0.0	7985125.858998658	2825.7964999268183
28800	4	32237.76925494134	 33512.54132334582	33799.47821707378	36196.798274002154	8175.533166839252	3959.029019060814	0.0	12850632.7551168	3584.7779227055057
29000	4	31419.415764556717	 33082.99926053734	33148.36453445295	34663.669421487604	10169.550537960296	3244.253656930887	0.0	17984062.045701675	4240.761965225315
30000	4	32013.03723908878	 33441.567231361056	-1	36442.50013575889	6525.560482302606	4429.462896670113	0.0	21179917.46279785	4602.164432394594
31000	4	33630.93595202119	 33786.71620548471	33859.16448032291	34762.42631442632	26462.485804416403	1131.4903624051294	0.0	658945.5951634643	811.7546397548118
32000	4	31402.672077901552	 33263.37744733581	-1	34690.54742827604	7033.366242205104	3287.8753503744883	0.0	24554134.20570525	4955.21283152452
33000	4	32847.8894396906	 34269.81493362137	34610.038164002064	34852.6948844456	7801.541966984422	2004.8054447549948	0.0	15773679.300365383	3971.6091575538226
34000	4	33676.86120504664	 33833.55886059995	-1	34699.516028955535	28932.46992886398	1022.6548239088952	0.0	629721.4345479696	793.5498941767743
35000	4	31846.752615695958	 33172.94315373208	-1	35025.503131524005	10101.432076465719	3178.7505158280474	0.0	14903920.55678947	3860.5596170489935
36000	4	33754.32296566948	 33931.92520404603	-1	35944.75843599357	29753.431168255374	2190.4354703240897	0.0	615446.4798506569	784.5039705767314
37000	4	33753.07650723018	 33914.77704167706	33987.77614585971	36226.10742240216	29369.30590809628	2473.0309151719775	0.0	614692.7699345482	784.0234498626608
38000	4	33653.71523012283	 33799.47821707378	33961.975708502025	36216.33243389099	28802.087553648067	2562.617203768161	0.0	505459.2396746943	710.956566658396
38400	4	33807.922667789564	 34030.86409736308	34056.76934788125	36671.51038251366	28783.557366502253	2863.587714724097	0.0	674493.7458831856	821.2756820235126
39000	4	32223.413749011284	 33429.07297633873	33255.13577799802	35973.66068078263	9429.375298580862	3750.2469317713476	0.0	15982433.28996792	3997.803558201418
40000	4	31495.415083666554	 33346.01937888199	33554.432	36412.83993488877	6153.671450185686	4917.424851222215	0.0	22974714.4297596	4793.194595440456
41000	4	34430.83291633776	 34583.28472043288	34762.42631442632	36482.1223158467	30134.200269420744	2051.28939950894	0.0	441022.9846032344	664.095614052099
42000	4	31615.095607146828	 33420.74900398406	-1	35200.03356936795	7424.368182321054	3584.9379622211236	0.0	22939866.17797213	4789.558035766153
43000	4	33554.81887520352	 33756.97384305835	33833.55886059995	35800.941050946916	28526.615940488842	2246.122175743396	0.0	653939.8530733319	808.6654766176999
44000	4	33774.210869940856	 33974.871573227734	34361.93753200205	35887.09304812834	28605.65387894288	2112.8821781874867	0.0	673616.9428702872	820.7417028945753
45000	4	31158.46538299352	 32977.328746928746	33329.4581574373	34521.02057613169	6827.639027367993	3362.5551931381706	0.0	23431353.273713425	4840.594309969947
46000	4	32192.838929076934	 33412.42917600199	33404.11348929816	34934.33836543467	6559.685645862861	2741.4994363577352	0.0	18768672.20953064	4332.282563445122
47000	4	32760.132048783667	 33495.81432493137	33876.25643614336	34681.5834625323	7890.055140791253	1921.4514137486294	0.0	4500804.866264982	2121.510043875584
48000	4	32558.12454282681	 33292.256000126006	33697.64699974893	34547.67773487773	8018.743457999761	1989.5531920509238	0.0	5293270.916082067	2300.7109588303497
49000	4	31722.653585236963	 33181.14412855377	-1	34834.60368543991	6447.815526518063	3111.95010020295	0.0	22080377.869468343	4698.976257597855
50000	4	33269.60602702694	 33790.96878147029	-1	35264.77351550184	24014.62300948291	1995.167488474901	0.0	2767267.0775078284	1663.510468108881
51000	4	32791.799177475885	 33562.82270567642	-1	35080.430737062205	8992.812596314909	2288.63155958632	0.0	5729779.986272029	2393.695884249298
52000	4	33182.40362374103	 33740.00201106083	33546.045488627846	36060.64696399785	25195.7439459358	2878.2433402568204	0.0	2803342.085610368	1674.318394335548
53000	4	32472.543606399493	 33646.96114314364	34556.572605561276	35172.3605870021	6477.06437602548	2699.8169806026053	0.0	16615803.00661969	4076.248643866035
54000	4	33456.33408029588	 33651.1796688637	33773.96275792652	35366.99025032938	27011.01388609378	1910.6561700335005	0.0	619715.0079217288	787.2197964493326
55000	4	31470.937217491308	 33325.32093571965	34361.93753200205	35190.80440482433	5847.247887078504	3719.867187333024	0.0	30681926.3440515	5539.126857551783
56000	4	32906.490564174936	 33867.70830179157	-1	36452.397609994565	12320.334863227465	3545.9070458196293	0.0	9268536.339309154	3044.427095416994
57000	4	32972.13380078465	 33571.2176088044	33621.6753507014	35858.32968207321	12700.39061317184	2886.195881288557	0.0	4052591.4249465084	2013.104921494781
57600	4	31860.244887747478	 33525.09806256696	-1	36245.6732379152	10053.009362594563	4385.428350167724	0.0	19786373.88682769	4448.187708137741
58000	4	31650.878879635267	 33441.567231361056	34143.40574917324	35620.4161358811	4355.031895908368	3969.537256245836	0.0	24564172.95120462	4956.225675976087
59000	4	31949.73314590126	 33395.80194078129	34627.89680082559	34834.60368543991	6318.804576055742	2884.8705395386532	0.0	21514953.14174226	4638.421406226719
60000	4	33523.17325475531	 33642.74473197282	33867.70830179157	35357.67334035827	26478.147169066877	1834.5000856029583	0.0	579233.6602975512	761.0740176208561
61000	4	33204.24524280445	 33321.183714001985	33504.17573639541	34789.4577501296	28191.079185045157	1585.2125073251518	0.0	475388.6209333694	689.4843152192582
62000	4	32357.15889793772	 33412.42917600199	-1	36226.10742240216	6287.133595652988	3868.9485244644384	0.0	16160638.634600187	4020.02968081085
63000	4	33693.66058916881	 33820.77110509676	-1	35348.36133789834	27650.953440461475	1654.700748729534	0.0	530613.3650480736	728.432127962567
64000	4	33195.754812502506	 33859.16448032291	34117.36858159634	34852.6948844456	12327.12417340191	1656.9400719430923	0.0	4727739.686877275	2174.3366084572267
65000	4	33565.23641815082	 34065.413197969545	34186.889454915945	36294.68036776636	25129.70005616926	2729.4439496155464	0.0	2490435.3151626014	1578.1113126654284
66000	4	33403.07548294841	 33495.81432493137	33723.04723618091	34574.3760947965	28765.051007286755	1171.3006118480916	0.0	372305.94360638724	610.168782884201
67000	4	30761.11734751093	 32969.22819945959	-1	34825.56512714063	5375.159311173408	4064.4477796296997	0.0	33065311.532474883	5750.244475887515
68000	4	33804.24918623994	 33974.871573227734	-1	35858.32968207321	28882.66150204433	2054.0804958332665	0.0	549338.5494423034	741.1737646748591
69000	4	30908.059788054823	 32977.328746928746	-1	34485.54162384378	6377.350945547848	3577.48183578896	0.0	27438736.636867024	5238.199751524088
70000	4	33494.54237050764	 33638.528320802005	-1	35601.51936339522	29350.038924119835	2106.976992887583	0.0	459339.35758972884	677.74579127408
71000	4	33331.325772060016	 33983.47389571466	34309.235173824134	35829.61238654565	22369.621333333333	2498.2866144856307	0.0	3126394.4073894774	1768.161306948401
72000	4	34164.397279286924	 34326.784654731455	-1	36265.26019994596	29595.970893054026	2100.862920659034	0.0	715167.1927926444	845.6755836564305
73000	4	33471.37049683703	 33600.633396653175	33859.16448032291	34556.572605561276	28672.875026703696	1085.2021087242465	0.0	419596.74162710726	647.7628745359734
74000	4	34151.001196743775	 34291.70362800205	34503.271979434445	36167.53651306925	29537.352112676057	2016.5353163254767	0.0	558130.4095948339	747.081260369201
75000	4	32196.9896722836	 33533.47410231931	-1	35311.162325703765	6190.854612546125	3114.172653420166	0.0	21081566.96068262	4591.466754827113
76000	4	32595.530819077416	 33321.183714001985	-1	35034.6457843905	6712.564541135283	2439.114965313085	0.0	6390907.738059697	2528.02447339018
77000	4	31574.942911319733	 33181.14412855377	-1	35935.13467202142	6078.150892129336	4360.191760701688	0.0	23685014.877395153	4866.725272438865
78000	4	33111.49168312374	 33646.96114314364	33987.77614585971	35554.36503311258	24676.91266776981	2442.8733499888403	0.0	2069862.757688501	1438.7017612029606
79000	4	31715.026979814902	 33731.52249308871	-1	36393.09327548807	7003.638488833229	4678.0662956731685	0.0	27448791.622081913	5239.159438505561
80000	4	31868.077830175178	 33588.02002002002	-1	36472.208695652174	7267.976823523041	4604.130865476996	0.0	24772649.161132526	4977.212991336871
81000	4	33068.94617334699	 33944.79716742539	34108.69834815756	35925.516059957175	7803.809988952846	2856.5698866101884	0.0	9419972.829924444	3069.1974243968803
82000	4	30861.615518774524	 32912.635605689065	-1	34726.449676584736	4597.442214153593	3864.8341578102118	0.0	38255366.91313898	6185.092312418545
83000	4	33459.41139938719	 33655.39819458375	33546.045488627846	35172.3605870021	9906.829642751698	1712.9491876149114	0.0	2214282.539434395	1488.0465515011265
84000	4	33406.60849543285	 33936.214412136535	33970.57150088585	36216.33243389099	20991.199249296216	2809.7239384581408	0.0	2852412.3518146113	1688.9086274321094
85000	4	31638.546243194185	 33321.183714001985	-1	35925.516059957175	6547.206243902439	4286.96981676299	0.0	22556318.335139155	4749.349253859855
86000	4	31569.515001979256	 33172.94315373208	-1	34645.773877129584	6478.9403359721955	3076.258875150328	0.0	20568249.511200804	4535.223204121359
87000	4	33760.88483474743	 33979.17164556962	-1	35301.8748027354	26420.812598425196	1540.9899679879745	0.0	793727.4433490396	890.9138248725517
88000	4	33455.06507906276	 34100.03252032521	34388.349474763	36472.208695652174	21620.123711340206	3017.143616589412	0.0	3276818.6887663803	1810.1985219213886
89000	4	34127.65970069417	 34300.46716074623	34405.98000512689	36551.66884531591	29832.791286952655	2424.009144621741	0.0	614972.1666867409	784.201610994737
90000	4	33412.625417130934	 33562.82270567642	33842.08976298538	34627.89680082559	28679.00170940171	1215.2713836946568	0.0	569013.3318136892	754.3297235385128
91000	4	33459.87714949751	 33646.96114314364	33944.79716742539	35573.21176782401	28709.674438502672	2113.334618326502	0.0	588487.1526789248	767.1291629699166
92000	4	30188.708815488906	 32510.047225054022	32600.856934661162	34300.46716074623	4789.556007565215	4111.7583452573235	0.0	39270084.92107974	6266.584789267576
93000	4	33446.945355772245	 33537.66316841579	33799.47821707378	35172.3605870021	29152.41702867072	1725.4152312298538	0.0	405171.97984863096	636.5312088567464
94000	4	33595.08029222332	 33748.48579331154	33689.18875502008	36089.73595052434	26001.10964742348	2494.655658301017	0.0	878142.6431650851	937.0926545251996
95000	4	31485.78205120527	 33238.66468548786	-1	35887.09304812834	7119.548482919584	4401.310996923072	0.0	25998666.97211724	5098.888797779105
96000	4	31056.95907723499	 32860.25952044999	34126.04322400203	35432.346356916576	4892.208055403681	4375.387279681585	0.0	33546527.911235154	5791.936456077117
97000	4	30983.99294215467	 33148.36453445295	33189.34915924827	35236.99868731951	7428.477307947753	4253.005745164839	0.0	28844165.086345132	5370.676408642131
98000	4	31478.961794808794	 33271.6232027764	33362.59706686552	34592.19793814433	6819.313484401991	3113.2361433355363	0.0	24498465.0328191	4949.5924107767805
99000	4	33893.13935860672	 34030.86409736308	34030.86409736308	35639.33297928837	26467.70420035496	1746.1936206816463	0.0	531756.6212832936	729.2164433714407
100000	4	33457.060895047114	 33987.77614585971	34186.889454915945	35535.53825787662	24323.618702428415	2078.477362829508	0.0	2455816.969629127	1567.1046453983624
101000	4	33248.00160770484	 33773.96275792652	33970.57150088585	34807.5020746888	22876.722004431565	1559.5004669839545	0.0	2640173.6664765133	1624.8611222121456
102000	4	31761.120278607777	 33579.6167125344	-1	35451.063919704175	5792.987526436186	3689.943641096397	0.0	28467897.097391646	5335.531566525649
103000	4	33699.78545046228	 33799.47821707378	34022.23776932826	35620.4161358811	28381.841404102346	1920.6306854188224	0.0	474394.90612645226	688.7633164784927
104000	4	30721.19776064156	 33034.144228402656	33354.306163021865	35858.32968207321	5919.977417078335	5137.131921431646	0.0	27857563.838229362	5278.02650980737
105000	4	30932.221298382326	 32716.08287475136	-1	35839.179706275034	4892.386381861923	4906.958407892707	0.0	32138280.3811378	5669.063448325288
106000	4	32055.656539585776	 33630.099724379856	33663.839478304486	36245.6732379152	7305.1612692537965	4190.016698329426	0.0	23911697.92503125	4889.958887867182
107000	4	31640.928681749538	 33325.32093571965	33613.25519659404	35236.99868731951	7915.181223093708	3596.070005569971	0.0	25004585.897530656	5000.458568724538
108000	4	31838.957587986813	 33621.6753507014	-1	36601.50749931824	9211.291469356942	4762.549911331429	0.0	23207589.97920736	4817.425658918605
109000	4	33172.899459943554	 33731.52249308871	33979.17164556962	35810.49306296692	20050.452345383925	2637.5936030233643	0.0	2891860.594804637	1700.54714571653
110000	4	32256.481906187353	 33689.18875502008	34753.425168306574	36235.88768898488	8027.856211495903	3979.4057827975303	0.0	20844576.66803196	4565.586125354767
111000	4	33827.127545671516	 34247.953049247255	34771.43212435233	36631.47598253275	22295.30365448505	2804.3484368612335	0.0	2134653.0629753512	1461.0451953910772
112000	4	31857.382812714586	 33387.49452736318	-1	36265.26019994596	7593.647977369165	4407.877387231372	0.0	21723175.40082627	4660.8127403733215
113000	4	33694.364771645756	 33889.087271605225	34204.31396534149	34834.60368543991	28752.726649528708	1140.2389137941573	0.0	615035.8617411057	784.2422213456157
114000	4	33761.620969169126	 33919.06191559262	34126.04322400203	36363.51341099973	29667.932802829353	2601.892441830605	0.0	499694.4462829727	706.8906890622995
115000	4	32960.23889963725	 33596.42753441802	33919.06191559262	34627.89680082559	21547.235190239204	1667.657901188344	0.0	2989992.597808919	1729.1595061789178
115200	4	31887.357637408724	 33416.589089993024	33387.49452736318	35964.02143622722	6650.697586839106	4076.6637988184993	0.0	23350813.597726185	4832.2679559111975
116000	4	31274.63165107093	 33337.736711376056	33495.81432493137	35753.257325519444	4118.497898063764	4478.6256744485145	0.0	27155733.931543566	5211.11638054108
10000	8	47777.03471469275	 48340.618764631734	48568.02171159761	49545.119232189	39412.04757010718	1768.084517496245	0.0	2459890.406958662	1568.4037767611571
11000	8	48441.2755391639	 49074.12358318099	49263.2512387594	51004.26676800304	19800.50571660397	2562.9912288391424	0.0	5721207.257125463	2391.904525085703
12000	8	48090.03495754555	 48691.3578813713	48948.84318016047	51286.86587695835	33354.306163021865	3196.8309194128014	0.0	3490733.05490696	1868.3503565731348
13000	8	46358.53185807051	 47840.929602566386	47943.464190033934	50696.02568460812	11782.787112632781	4337.493826537604	0.0	28921837.94800362	5377.902746238874
14000	8	48353.83614747606	 48656.05510241073	-1	49254.21211009174	15397.238499483767	900.3759626156825	0.0	3015271.185095198	1736.453623076412
14400	8	45796.5217091952	 47934.90285714286	48210.3908045977	49490.31268436578	11810.262484051213	3693.790975170581	0.0	39379397.3627296	6275.300579472636
19200	8	48099.69357861889	 48638.422902699764	48868.64300018205	50772.736145261966	37648.731556802246	2673.0425666430747	0.0	2900488.5630064756	1703.0820775894729
20000	8	46179.92823525114	 48123.96127644317	-1	50382.03003003003	11188.073854874337	4202.101794778886	0.0	35092416.39288115	5923.8852447427735
21000	8	48173.00722520895	 48327.56470882234	48227.71397772188	49747.119347664935	39691.772290403664	1574.112122455983	0.0	570497.4169494099	755.3127941120883
22000	8	46562.930050915864	 48020.65402504472	49092.07315288954	49426.5247652366	14250.43563200085	2863.5947143207377	0.0	27153451.0288894	5210.897334326344
23000	8	44321.00171168143	 47218.198065083554	-1	49056.18713450292	9265.660695177936	4735.185422821494	0.0	68673552.45267849	8286.950733091062
24000	8	46261.96900820639	 48132.59028151336	48098.09281490772	49756.34031510658	10942.703354938649	3494.3713069001897	0.0	31759269.95868583	5635.536350577985
25000	8	45813.54751949342	 47964.88129056169	47960.59603358942	49581.7244181751	12868.430297219558	3768.1768986816824	0.0	41760007.0642087	6462.1983151408085
26000	8	48204.0825458345	 48331.91501620454	-1	50203.00280531139	39969.54377605718	1998.920259476894	0.0	638411.0210447023	799.0062709670697
27000	8	47929.057192632215	 48616.401014440205	48859.74808882417	50071.900018653236	38347.92228571429	2142.8428260210203	0.0	2768247.412002632	1663.8051003656144
28000	8	46354.92957930904	 47909.23719436016	-1	50791.95004730369	16323.22626938279	4437.020467994647	0.0	31651844.58780177	5625.997208300211
28800	8	47504.92041405767	 48480.306303052195	49011.40332298704	50753.53677443751	19153.43960042811	3248.6163603798414	0.0	7531048.936951225	2744.2756670843446
29000	8	47312.48795974749	 48175.78176597272	48682.52738483859	49472.07077036491	22128.05671420328	2159.582810617423	0.0	10005668.023178468	3163.173726366996
30000	8	45807.215337218986	 47900.6880799429	-1	49987.98063314711	11844.656753298328	4180.765295928126	0.0	36126771.79447665	6010.555032147751
31000	8	48251.62251497436	 48436.5673042223	48620.80347763086	50400.94930529478	40203.003744196496	2149.326790320418	0.0	541656.4599559129	735.9731380668135
32000	8	45522.60726606877	 47840.929602566386	-1	49462.954855352866	11908.764296171421	3940.3475892840943	0.0	36561054.28700313	6046.573764290247
33000	8	46755.05170778875	 48201.73388400072	49236.14380044021	49554.26546058704	12809.47967169307	2799.2137527982923	0.0	28588421.03112576	5346.814101044262
34000	8	48305.447870690885	 48497.82402890696	48568.02171159761	49426.5247652366	44056.36894797308	1121.0768945457166	0.0	580184.183379254	761.6982233005759
35000	8	47234.97314972799	 48106.71254480287	48524.124367317425	49209.06617781852	22939.280123055887	1974.0930280905231	0.0	6239149.200943901	2497.828897451525
36000	8	48183.94723554888	 48664.87599709935	48984.57226277372	49701.065728568785	14157.241495701703	1517.1184930199015	0.0	6447191.30455344	2539.13199825323
37000	8	48468.42542465168	 48629.6115942029	-1	50552.81657250471	43955.3718683478	2084.391147853028	0.0	626167.5810447718	791.3075135778579
38000	8	48501.95761775469	 48629.6115942029	48735.558460421205	50590.92649830381	43833.3533638145	2088.968880549117	0.0	414556.86090549483	643.8609018301196
38400	8	48438.062703383264	 48638.422902699764	48913.16618075802	50438.83051484404	43883.51414091875	2000.767811460777	0.0	514368.90458374517	717.1951649193859
39000	8	46806.51901884702	 48050.73984611225	-1	50344.23405851463	16714.536488169364	3537.715039667608	0.0	18858728.49306199	4342.663755468755
40000	8	45715.65477260217	 48063.64476275739	48123.96127644317	49627.55703457201	15891.277291025337	3911.9022619698444	0.0	35961158.855388135	5996.762364425335
41000	8	49040.67522457367	 49254.21211009174	49263.2512387594	50629.09392682007	44157.8312222405	1588.4187022463957	0.0	611236.3318555871	781.8160473254479
42000	8	45658.55748251349	 47969.166547533954	-1	49950.77335318199	12487.693338295498	4292.2158706685	0.0	36840955.3785979	6069.675063674982
43000	8	48175.24681409483	 48384.18457101658	48611.99855124955	50287.646309479205	43962.570586308546	2112.399495384372	0.0	570034.7987498731	755.0064892104392
44000	8	48482.57662913528	 48656.05510241073	48930.99817717827	50772.736145261966	43769.029186368825	2290.1595161266887	0.0	511009.37919309054	714.8492003164657
45000	8	45871.158158494014	 47747.324083955886	-1	49191.03096939711	13924.445274406058	3319.8728109030926	0.0	36663138.27674416	6055.009353976603
46000	8	46271.05924183571	 47977.740125111704	-1	50476.76871004137	11964.497058299163	4205.709468205656	0.0	34742239.9056175	5894.254821910697
47000	8	46224.225179747686	 47709.136784829076	47713.37646640597	49417.42562592047	13320.536720921	3193.2004461727847	0.0	22230958.108838335	4714.971697564932
48000	8	47158.70623253648	 47930.62371923381	-1	49173.00897600293	16754.179003869678	2014.3027434664473	0.0	7019921.04416934	2649.5133598774964
49000	8	46102.53210746415	 47755.81853762676	47977.740125111704	49308.49669360764	11263.656260490097	3205.964586143491	0.0	32907819.323826805	5736.533737704922
50000	8	47785.06419704047	 48419.093795093795	48886.44254234201	49590.88416774432	37706.90490237393	1805.8199707038511	0.0	3340937.4504540185	1827.823145288958
51000	8	47023.830914307175	 47977.740125111704	48401.63288856834	49913.62142060245	19996.681764004767	2889.7905062952777	0.0	7310715.539560873	2703.8334896144906
52000	8	48051.88269029519	 48515.3544189409	48779.8393603489	50648.199245283016	33325.32042209808	2596.316554987825	0.0	2916187.4406839646	1707.6848188948582
53000	8	45922.46415622605	 47977.740125111704	48132.59028151336	50724.7649281935	11251.38133959259	4802.30077196745	0.0	38340276.342666596	6191.9525468681195
54000	8	48131.2565513935	 48323.21440144014	-1	50043.89560029828	40616.65244363747	1912.6390489047844	0.0	658520.2306717751	811.492594341917
55000	8	44748.36187015734	 47527.524079320116	48454.053429602885	49627.55703457201	10452.687044897006	4879.195164414668	0.0	55286679.50588126	7435.501294861111
56000	8	47303.84988165879	 48436.5673042223	48877.54115076475	51208.595192674555	19518.320075619864	3904.7453110157658	0.0	13777916.651795056	3711.8616153885714
57000	8	47341.38271962456	 48089.47617341454	48366.74882882883	49020.35354273192	21435.395352551306	1678.97082310736	0.0	4996626.92259743	2235.313607214305
57600	8	45651.29493166858	 48037.84108804581	48149.857578475334	49820.98292501856	11932.055651864694	4169.68799334998	0.0	39847947.6781915	6312.523083378904
58000	8	45760.345087988775	 47477.08807923594	48506.58764004337	50203.00280531139	11810.262484051213	4442.657717322618	0.0	32160830.36388784	5671.051962721541
59000	8	45631.52183481978	 47544.359900814736	-1	49526.836900369	8515.272681131835	3895.315065549221	0.0	38291902.567520835	6188.045132957648
60000	8	48292.68587992258	 48497.82402890696	48691.3578813713	50965.531801784695	39957.6445370646	2672.8459218621138	0.0	703285.4548151167	838.621162871005
61000	8	47716.9748866052	 47909.23719436016	48080.8626186638	49381.0625459897	39910.11834671424	1664.087659384495	0.0	607054.4133374034	779.1369669945095
62000	8	45622.61468485319	 47815.36444602779	-1	49618.383733826246	11075.440689854355	3995.769048973052	0.0	36823757.02061729	6068.258153755268
63000	8	48334.05840274481	 48445.30878902725	48576.81071299312	49326.618155090044	43080.63809982346	992.5597523452307	0.0	395819.6561329241	629.141999975303
64000	8	47067.08165678361	 48353.68065883189	-1	49462.954855352866	16085.537871524448	2395.8731985692575	0.0	17885744.788954493	4229.154145802029
65000	8	48174.12210024181	 48709.02848847759	48913.16618075802	50259.40011233852	37781.204222378605	2085.2780120967072	0.0	2595317.75383432	1610.998992499474
66000	8	47974.894938736215	 48123.96127644317	48106.71254480287	49227.11461580781	43330.98563357547	1252.2196770715964	0.0	426974.40276974573	653.43278366619
67000	8	44107.34820431665	 47176.70579964851	-1	48957.770563560094	8963.385067450246	4850.422359243443	0.0	64930657.43590823	8057.956157482382
68000	8	48422.893071199425	 48576.81071299312	48877.54115076475	50109.288034347584	43733.37504072988	1686.3949631481591	0.0	474755.2571339671	689.0248595906878
69000	8	45259.89126741217	 47679.477087033745	-1	50015.92248928638	10928.44750234092	4756.031221874211	0.0	42690857.6554929	6533.82412186714
70000	8	47667.069711383614	 48236.380233602875	48515.3544189409	49969.37006701415	20599.758729184254	2302.300355630534	0.0	7420379.1664191205	2724.0372916718893
71000	8	44844.05188656327	 47451.91019975252	48939.91905195989	49728.68766209707	9664.64288028803	4884.635775533803	0.0	54505179.19891377	7382.7623013959865
72000	8	48796.40949247783	 48913.16618075802	48930.99817717827	51572.614024975985	44428.24495200265	2776.204532498152	0.0	555050.3256521727	745.0169968881064
73000	8	48084.68398037435	 48236.380233602875	48585.6028959276	50109.288034347584	39727.017315376645	2024.6040539732348	0.0	567945.6433352155	753.6216844911082
74000	8	48812.61421685919	 48948.84318016047	-1	51533.0113265502	42494.13582396707	2720.39710969101	0.0	671021.212630528	819.1588445658925
75000	8	45670.71930393125	 48003.479256080114	-1	49682.66814732556	13234.504560469359	4011.9488433943116	0.0	39380323.07522763	6275.374337458095
76000	8	46439.235698584576	 47632.94739023676	48392.907157021815	49263.2512387594	19478.66308685872	2824.015540174827	0.0	12506762.649683213	3536.4901597039984
77000	8	45721.30878631533	 47730.34423897582	47798.336182336185	49290.38854204921	11092.374214876034	3569.079755733881	0.0	38782205.33397308	6227.536056416942
78000	8	47606.18141846754	 48258.05989553286	48656.05510241073	50334.79392462029	37617.076233183856	2728.612506152749	0.0	2566676.0744210645	1602.0849148597163
