speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
46000	4	31738.09649852975	 34344.35209825998	34274.1899897855	49362.90106656859	5306.306950264885	17624.804568038842	1.0	78836643.95878062	8879.00016661677
47000	4	32039.025259451388	 34726.452001255304	-1	48297.131342209424	8247.371758633402	16258.106082758037	1.0	85799803.80662793	9262.81835116224
48000	4	31860.257472085617	 31528.71223866573	31366.610890394953	43464.290155440416	5594.736473530637	11604.032683354799	1.0	11982297.54340929	3461.5455425877744
49000	4	29602.75434018266	 31159.07830723624	35441.70266701875	42622.333439187045	6061.954202610542	13019.579099004386	0.0	53764566.02314938	7332.432476548924
50000	4	28228.39614080745	 30033.056164690086	-1	47764.31601423488	6836.681336593317	19535.91987342743	0.0	51427299.00507396	7171.282939967852
51000	4	27571.95212691183	 31097.714366361557	31381.278466214637	42963.421254801535	4929.581959084732	15391.469127889704	0.0	41202960.064778596	6418.953190729669
52000	4	27362.441345536947	 29491.921441511036	30053.230631437527	52042.54672353625	5277.513683548285	24680.105377999305	1.0	40498357.661772005	6363.831995093208
53000	4	28099.11367366041	 27817.145699481865	27799.860811930404	52184.1866251944	7552.626638906083	24085.07295153399	0.997	46331967.549075544	6806.758960700426
54000	4	25702.647126154778	 25207.574266797885	-1	50363.124953095685	7078.994092827004	24660.477826940907	0.0	33850035.86668072	5818.07836546404
55000	4	28477.74743385706	 27880.70793518903	-1	58815.831726555654	3810.8383872799545	30338.084292698593	0.0	31034421.65543169	5570.854661129806
56000	4	26264.244169316782	 25172.117029257315	25064.001493930904	50344.23405851463	10320.471203383315	24079.98988919785	0.0	15946058.669100467	3993.251641094068
57000	4	26365.436139243968	 24915.11564878411	-1	79184.50029498525	5093.458616371296	52819.06415574128	0.0	20691049.221567642	4548.7414986529675
57600	4	29664.996544361242	 31827.77519563671	31933.792053295267	50193.61555721765	3602.290131243458	20528.61901285641	0.0	37788338.36328113	6147.222003741294
58000	4	26294.709206900367	 25191.015015015015	25106.196782641226	65376.38967364832	5075.161763593738	39081.68046674796	0.0	13099549.362494964	3619.32996043397
59000	4	26124.216589296528	 24207.36389061294	23869.41632580473	72865.21606948969	4538.062212604815	46740.99948019316	1.0	63750765.58706471	7984.4076541134045
60000	4	24844.346395682205	 22900.14127282034	22814.5041645419	83416.86016159104	2322.748996261941	58572.513765908836	1.0	67279357.89244564	8202.399520411429
61000	4	24731.369396389182	 23688.374520689576	22652.781097046412	80466.26378896882	3523.5148587629947	55734.894392579634	0.006	61271135.27616173	7827.588088048689
62000	4	23182.164714813516	 21707.54132298237	21721.59378540217	69759.73388773389	4357.576961786955	46577.569172920375	0.0	34150944.21027378	5843.880920268121
63000	4	23784.82102056543	 23617.407707196904	21735.664453441295	70640.90947368421	3962.263919230088	46856.08845311878	0.0	69868899.89390507	8358.7618636916
64000	4	23188.238870320307	 22687.24273157539	-1	62747.88592800374	3892.9642370275837	39559.64705768344	0.0	56122888.07026315	7491.521078543606
65000	4	25481.248666067357	 23411.429966858537	23497.501400560224	90626.41998649562	3343.8234136376095	65145.17132042826	1.0	120286925.95905642	10967.539649304052
66000	4	22043.107152845114	 20626.667896111878	20532.006730916324	76520.93956670468	4159.08177620774	54477.83241385956	1.0	25837654.248129494	5083.0752746865255
67000	4	25675.04246530197	 23507.790354554323	23567.64319578578	147979.85446527012	3188.5239701620185	122304.81199996815	1.0	152295608.04771248	12340.810672225405
68000	4	23593.452391840532	 20717.408165388253	20620.330004609004	124275.67407407408	3505.2029980935467	100682.22168223355	1.0	82298951.6475977	9071.87696387014
69000	4	22400.93416597571	 20751.040197897342	20818.63316271134	78627.84299941418	2919.744349452892	56226.90883343847	1.0	78122343.87022592	8838.684510164729
70000	4	25016.84367303786	 20896.423478125485	20942.070213761897	100915.58496240602	3105.1667592078475	75898.74128936816	1.0	212781903.6096949	14587.04574647296
71000	4	27405.993796169132	 21661.996126533246	21728.626841508823	95869.80571428571	3284.3372975089314	68463.81191811658	1.0	348083209.8500892	18656.988230957566
72000	4	31459.170670959982	 20881.79366973242	20870.428860208365	83004.16079158937	3413.211809882257	51544.99012062939	1.0	467990078.2534745	21633.078335120837
73000	4	34890.15891030584	 21027.373962086793	-1	125437.12897196262	3674.479918964054	90546.97006165679	0.018	584660203.1711345	24179.747789651043
74000	4	34273.48509802213	 20831.557969889804	20792.83160340821	81990.05986560782	2315.4560949522133	47716.57476758569	0.0	562801286.2915643	23723.433273697217
75000	4	39284.32056096132	 22586.079017154276	-1	92820.00553250346	3364.2744203534276	53535.68497154214	0.0	622457860.6007423	24949.105406822553
